ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1788595200000,716.81,717.64,716.07,717.64,0.5917,424.453369,424.453369,2026-09-05 08:00:00+00:00,2026-09-05 04:00:00-04:00
1788598800000,717.66,718.26,717.66,718.26,3.5382,2540.094652,2540.094652,2026-09-05 09:00:00+00:00,2026-09-05 05:00:00-04:00
1788602400000,718.26,718.66,717.9,717.9,2.5378,1822.771745,1822.771745,2026-09-05 10:00:00+00:00,2026-09-05 06:00:00-04:00
1788606000000,718.43,719.04,718.43,719.04,8.9089,6401.962556,6401.962556,2026-09-05 11:00:00+00:00,2026-09-05 07:00:00-04:00
1788609600000,719.26,719.33,719.26,719.33,1.5191,1092.658393,1092.658393,2026-09-05 12:00:00+00:00,2026-09-05 08:00:00-04:00
1788613200000,719.42,719.45,719.42,719.45,0.2836,204.029679,204.029679,2026-09-05 13:00:00+00:00,2026-09-05 09:00:00-04:00
1788616800000,719.52,719.96,719.26,719.96,1.9051,1370.891232,1370.891232,2026-09-05 14:00:00+00:00,2026-09-05 10:00:00-04:00
1788620400000,719.81,720.11,719.3,719.9,3.1693,2281.011213,2281.011213,2026-09-05 15:00:00+00:00,2026-09-05 11:00:00-04:00
1788624000000,720.4,720.5,720.4,720.46,0.2406,173.334098,173.334098,2026-09-05 16:00:00+00:00,2026-09-05 12:00:00-04:00
1788627600000,719.74,719.74,718.57,719.32,7.7952,5604.021291,5604.021291,2026-09-05 17:00:00+00:00,2026-09-05 13:00:00-04:00
1788631200000,718.57,719.47,718.57,719.47,9.5508,6870.037818,6870.037818,2026-09-05 18:00:00+00:00,2026-09-05 14:00:00-04:00
1788634800000,719.5,720.08,719.5,720.08,23.0791,16611.263589,16611.263589,2026-09-05 19:00:00+00:00,2026-09-05 15:00:00-04:00
1788638400000,720.23,720.25,720.23,720.25,0.0674,48.544278,48.544278,2026-09-05 20:00:00+00:00,2026-09-05 16:00:00-04:00
1788642000000,720.36,720.36,720.36,720.36,0.0388,27.949968,27.949968,2026-09-05 21:00:00+00:00,2026-09-05 17:00:00-04:00
1788645600000,720.37,720.41,720.37,720.41,0.1776,127.939264,127.939264,2026-09-05 22:00:00+00:00,2026-09-05 18:00:00-04:00
1788649200000,720.35,720.35,720.35,720.35,0.0388,27.94958,27.94958,2026-09-05 23:00:00+00:00,2026-09-05 19:00:00-04:00
1788652800000,720.42,720.42,720.42,720.42,0.0665,47.90793,47.90793,2026-09-06 00:00:00+00:00,2026-09-05 20:00:00-04:00
1788656400000,720.22,720.22,720.22,720.22,0.0665,47.89463,47.89463,2026-09-06 01:00:00+00:00,2026-09-05 21:00:00-04:00
1788660000000,719.72,720.53,719.72,720.53,0.4588,330.276569,330.276569,2026-09-06 02:00:00+00:00,2026-09-05 22:00:00-04:00
1788663600000,720.58,720.58,720.58,720.58,0.0388,27.958504,27.958504,2026-09-06 03:00:00+00:00,2026-09-05 23:00:00-04:00
1788667200000,720.63,720.66,720.55,720.55,0.219,157.813617,157.813617,2026-09-06 04:00:00+00:00,2026-09-06 00:00:00-04:00
1788670800000,720.15,720.72,720.15,720.72,0.0666,47.984106,47.984106,2026-09-06 05:00:00+00:00,2026-09-06 01:00:00-04:00
1788674400000,720.74,720.74,720.74,720.74,0.0388,27.964712,27.964712,2026-09-06 06:00:00+00:00,2026-09-06 02:00:00-04:00
1788678000000,720.15,720.15,720.13,720.13,1.399,1007.489074,1007.489074,2026-09-06 07:00:00+00:00,2026-09-06 03:00:00-04:00
1788681600000,720.3,720.3,719.72,720.29,0.122,87.858948,87.858948,2026-09-06 08:00:00+00:00,2026-09-06 04:00:00-04:00
1788685200000,720.16,720.27,720.16,720.27,0.2063,148.574711,148.574711,2026-09-06 09:00:00+00:00,2026-09-06 05:00:00-04:00
1788688800000,720.41,720.41,720.15,720.15,0.1637,117.898643,117.898643,2026-09-06 10:00:00+00:00,2026-09-06 06:00:00-04:00
1788692400000,719.72,720.43,719.72,720.43,0.1076,77.46942,77.46942,2026-09-06 11:00:00+00:00,2026-09-06 07:00:00-04:00
1788696000000,720.46,720.46,719.72,720.46,1.1186,805.1485,805.1485,2026-09-06 12:00:00+00:00,2026-09-06 08:00:00-04:00
1788699600000,720.37,720.37,719.72,720.01,0.3096,222.962924,222.962924,2026-09-06 13:00:00+00:00,2026-09-06 09:00:00-04:00
1788703200000,719.93,720.49,719.67,719.67,6.1162,4402.001967,4402.001967,2026-09-06 14:00:00+00:00,2026-09-06 10:00:00-04:00
1788706800000,720.12,720.26,719.56,720.26,1.7345,1248.453353,1248.453353,2026-09-06 15:00:00+00:00,2026-09-06 11:00:00-04:00
1788710400000,720.19,720.5,720.19,720.5,0.233,167.824885,167.824885,2026-09-06 16:00:00+00:00,2026-09-06 12:00:00-04:00
1788714000000,720.24,720.24,720.24,720.24,0.0388,27.945312,27.945312,2026-09-06 17:00:00+00:00,2026-09-06 13:00:00-04:00
1788717600000,720.29,720.31,720.29,720.31,0.204,146.939936,146.939936,2026-09-06 18:00:00+00:00,2026-09-06 14:00:00-04:00
1788721200000,720.4,720.51,720.4,720.51,0.0665,47.909647,47.909647,2026-09-06 19:00:00+00:00,2026-09-06 15:00:00-04:00
1788724800000,720.51,720.52,720.51,720.52,0.0673,48.490711,48.490711,2026-09-06 20:00:00+00:00,2026-09-06 16:00:00-04:00
1788728400000,720.55,720.55,720.55,720.55,0.0388,27.95734,27.95734,2026-09-06 21:00:00+00:00,2026-09-06 17:00:00-04:00
1788732000000,720.57,720.66,719.55,720.15,8.9421,6437.155939,6437.155939,2026-09-06 22:00:00+00:00,2026-09-06 18:00:00-04:00
1788735600000,719.55,720.19,719.55,720.19,0.3987,286.909417,286.909417,2026-09-06 23:00:00+00:00,2026-09-06 19:00:00-04:00
1788739200000,720.2,720.29,719.49,719.49,3.2869,2365.049799,2365.049799,2026-09-07 00:00:00+00:00,2026-09-06 20:00:00-04:00
1788742800000,720.15,720.64,719.05,719.05,50.0743,36067.38736,36067.38736,2026-09-07 01:00:00+00:00,2026-09-06 21:00:00-04:00
1788746400000,719.09,719.24,719.09,719.24,0.3069,220.709151,220.709151,2026-09-07 02:00:00+00:00,2026-09-06 22:00:00-04:00
1788750000000,719.04,719.49,719.04,719.49,1.6841,1211.325069,1211.325069,2026-09-07 03:00:00+00:00,2026-09-06 23:00:00-04:00
1788753600000,719.52,719.63,719.52,719.63,0.2054,147.800204,147.800204,2026-09-07 04:00:00+00:00,2026-09-07 00:00:00-04:00
1788757200000,719.81,719.81,719.81,719.81,0.0388,27.928628,27.928628,2026-09-07 05:00:00+00:00,2026-09-07 01:00:00-04:00
1788760800000,719.84,720.67,719.84,720.67,31.8255,22924.995529,22924.995529,2026-09-07 06:00:00+00:00,2026-09-07 02:00:00-04:00
1788764400000,720.73,720.85,720.43,720.85,2.4496,1765.03375,1765.03375,2026-09-07 07:00:00+00:00,2026-09-07 03:00:00-04:00
1788768000000,721.16,721.16,721.16,721.16,0.0665,47.95714,47.95714,2026-09-07 08:00:00+00:00,2026-09-07 04:00:00-04:00
1788771600000,721.01,721.21,720.43,720.43,1.9047,1372.770063,1372.770063,2026-09-07 09:00:00+00:00,2026-09-07 05:00:00-04:00
1788775200000,720.8,720.85,720.31,720.85,8.0535,5801.76568,5801.76568,2026-09-07 10:00:00+00:00,2026-09-07 06:00:00-04:00
1788778800000,720.75,720.75,720.06,720.06,12.2088,8792.705609,8792.705609,2026-09-07 11:00:00+00:00,2026-09-07 07:00:00-04:00
1788782400000,720.22,720.22,720.22,720.22,0.0665,47.89463,47.89463,2026-09-07 12:00:00+00:00,2026-09-07 08:00:00-04:00
1788786000000,720.24,720.5,719.98,720.5,11.3178,8154.379284,8154.379284,2026-09-07 13:00:00+00:00,2026-09-07 09:00:00-04:00
1788789600000,720.66,720.86,720.35,720.35,2.9322,2112.477417,2112.477417,2026-09-07 14:00:00+00:00,2026-09-07 10:00:00-04:00
1788793200000,720.88,721.14,720.1,720.61,12.3505,8896.229167,8896.229167,2026-09-07 15:00:00+00:00,2026-09-07 11:00:00-04:00
1788796800000,720.71,720.77,719.86,720.53,2.1381,1540.260802,1540.260802,2026-09-07 16:00:00+00:00,2026-09-07 12:00:00-04:00
1788800400000,720.63,720.66,720.63,720.66,0.0956,68.893932,68.893932,2026-09-07 17:00:00+00:00,2026-09-07 13:00:00-04:00
1788804000000,720.79,720.79,719.86,719.86,2.4563,1769.001694,1769.001694,2026-09-07 18:00:00+00:00,2026-09-07 14:00:00-04:00
1788807600000,720.56,720.75,720.11,720.75,0.515,370.937773,370.937773,2026-09-07 19:00:00+00:00,2026-09-07 15:00:00-04:00
1788811200000,720.75,720.78,720.75,720.78,0.0673,48.507639,48.507639,2026-09-07 20:00:00+00:00,2026-09-07 16:00:00-04:00
1788814800000,720.4,720.84,720.4,720.84,0.4674,336.736274,336.736274,2026-09-07 21:00:00+00:00,2026-09-07 17:00:00-04:00
1788818400000,720.89,720.89,719.93,720.27,1.8375,1323.214919,1323.214919,2026-09-07 22:00:00+00:00,2026-09-07 18:00:00-04:00
1788822000000,719.93,720.66,719.64,719.64,1.957,1408.683106,1408.683106,2026-09-07 23:00:00+00:00,2026-09-07 19:00:00-04:00
1788825600000,719.45,720.83,719.15,720.65,64492.0,46427676.14,46427676.14,2026-09-08 00:00:00+00:00,2026-09-07 20:00:00-04:00
1788829200000,720.66,722.4,720.16,722.4,66112.0,47686508.84,47686508.84,2026-09-08 01:00:00+00:00,2026-09-07 21:00:00-04:00
1788832800000,722.4,722.72,721.37,721.42,18384.0,13278438.92,13278438.92,2026-09-08 02:00:00+00:00,2026-09-07 22:00:00-04:00
1788836400000,721.3,723.33,721.28,723.33,33576.0,24262629.9,24262629.9,2026-09-08 03:00:00+00:00,2026-09-07 23:00:00-04:00
1788840000000,723.12,723.75,722.94,723.25,38369.0,27752236.54,27752236.54,2026-09-08 04:00:00+00:00,2026-09-08 00:00:00-04:00
1788843600000,723.1,723.11,720.08,720.08,94708.0,68354938.7,68354938.7,2026-09-08 05:00:00+00:00,2026-09-08 01:00:00-04:00
1788847200000,720.1,720.3,718.56,719.75,52946.0,38091242.85,38091242.85,2026-09-08 06:00:00+00:00,2026-09-08 02:00:00-04:00
1788850800000,719.83,720.73,718.15,718.25,31921.0,22966451.83,22966451.83,2026-09-08 07:00:00+00:00,2026-09-08 03:00:00-04:00
1788854400000,718.21,723.76,716.91,717.37,447443.99597,321210494.65860474,321210494.658604707480276,2026-09-08 08:00:00+00:00,2026-09-08 04:00:00-04:00
1788858000000,717.5285,719.79,717.05,719.79,105931.503267,76134926.01620507,76134926.0162050774,2026-09-08 09:00:00+00:00,2026-09-08 05:00:00-04:00
1788861600000,719.74,720.9412,718.56,719.05,146422.336218,105377934.49189152,105377934.4918915114,2026-09-08 10:00:00+00:00,2026-09-08 06:00:00-04:00
1788865200000,718.99,719.84,718.26,719.7993,242642.044982,174445260.90041935,174445260.9004193551,2026-09-08 11:00:00+00:00,2026-09-08 07:00:00-04:00
1788868800000,719.7879,721.08,718.6,721.08,287693.90972,207093093.89992112,207093093.8999211105,2026-09-08 12:00:00+00:00,2026-09-08 08:00:00-04:00
1788872400000,721.0934,721.886,716.33,717.47,3555711.807902,2556301277.8088174,2556301277.8088173264,2026-09-08 13:00:00+00:00,2026-09-08 09:00:00-04:00
1788876000000,717.46,718.9387,715.57,718.93,3705462.92821,2658096593.291997,2658096593.291996645495636,2026-09-08 14:00:00+00:00,2026-09-08 10:00:00-04:00
1788879600000,718.97,720.93,718.555,719.97,4938300.600748,3555297188.6735287,3555297188.6735291134,2026-09-08 15:00:00+00:00,2026-09-08 11:00:00-04:00
1788883200000,719.99,720.4,718.67,719.23,3591944.717484,2584415680.626071,2584415680.6260712117,2026-09-08 16:00:00+00:00,2026-09-08 12:00:00-04:00
1788886800000,719.24,720.85,719.22,719.66,2683907.26685,1933189440.9921708,1933189440.992170998083752,2026-09-08 17:00:00+00:00,2026-09-08 13:00:00-04:00
1788890400000,719.67,720.24,717.91,719.29,3242398.954842,2333213145.453837,2333213145.45383718609372,2026-09-08 18:00:00+00:00,2026-09-08 14:00:00-04:00
1788894000000,719.315,719.5463,717.25,718.36,4788662.819456,3440243629.318941,3440243629.3189413725,2026-09-08 19:00:00+00:00,2026-09-08 15:00:00-04:00
1788897600000,718.4,718.5886,717.5,717.9927,2589942.9149700003,1859940264.0953412,1859940264.09534153770815,2026-09-08 20:00:00+00:00,2026-09-08 16:00:00-04:00
1788901200000,718.06,718.3,717.93,718.088,555119.778637,398611019.60755485,398611019.6075548958,2026-09-08 21:00:00+00:00,2026-09-08 17:00:00-04:00
1788904800000,718.0,718.52,717.46,718.52,146286.077787,105023114.80949137,105023114.8094913706,2026-09-08 22:00:00+00:00,2026-09-08 18:00:00-04:00
1788908400000,718.4791,718.52,717.21,717.42,62043.59306,44535383.7982976,44535383.7982976004,2026-09-08 23:00:00+00:00,2026-09-08 19:00:00-04:00
1788912000000,717.59,718.97,717.59,718.9,22142.0,15907690.98,15907690.98,2026-09-09 00:00:00+00:00,2026-09-08 20:00:00-04:00
1788915600000,718.91,720.05,718.9,719.7,27751.0,19962147.43,19962147.43,2026-09-09 01:00:00+00:00,2026-09-08 21:00:00-04:00
1788919200000,719.71,720.47,719.5,720.2,8457.0,6089509.36,6089509.36,2026-09-09 02:00:00+00:00,2026-09-08 22:00:00-04:00
1788922800000,720.2,720.2,718.93,718.93,19473.0,14013739.02,14013739.02,2026-09-09 03:00:00+00:00,2026-09-08 23:00:00-04:00
1788926400000,718.95,720.33,718.66,720.3,11074.0,7969546.46,7969546.46,2026-09-09 04:00:00+00:00,2026-09-09 00:00:00-04:00
1788930000000,720.2,720.36,719.0,720.36,8544.0,6148680.34,6148680.34,2026-09-09 05:00:00+00:00,2026-09-09 01:00:00-04:00
1788933600000,720.4,720.67,719.37,719.37,14306.0,10299803.78,10299803.78,2026-09-09 06:00:00+00:00,2026-09-09 02:00:00-04:00
1788937200000,719.45,720.19,718.89,719.57,28504.0,20518601.54,20518601.54,2026-09-09 07:00:00+00:00,2026-09-09 03:00:00-04:00
1788940800000,719.58,720.67,718.36,719.01,162118.385144,116610005.65441376,116610005.6544137668,2026-09-09 08:00:00+00:00,2026-09-09 04:00:00-04:00
1788944400000,719.0582,719.27,714.8,715.0886,217062.347292,155655924.17663938,155655924.1766393801,2026-09-09 09:00:00+00:00,2026-09-09 05:00:00-04:00
1788948000000,715.1185,715.84,714.365,714.88,288953.894587,206644696.3798599,206644696.3798598931,2026-09-09 10:00:00+00:00,2026-09-09 06:00:00-04:00
1788951600000,714.83,718.36,714.51,715.0,373707.379932,267316242.1489512,267316242.1489511629,2026-09-09 11:00:00+00:00,2026-09-09 07:00:00-04:00
1788955200000,715.02,718.898,713.45,714.8831,540480.91543,386049853.1536712,386049853.1536711944557152,2026-09-09 12:00:00+00:00,2026-09-09 08:00:00-04:00
1788958800000,714.7495,719.06,714.695,718.88,3683533.015306,2640923592.0583863,2640923592.0583866818850732,2026-09-09 13:00:00+00:00,2026-09-09 09:00:00-04:00
1788962400000,718.87,719.7,716.49,718.17,4629107.611275,3323928998.224445,3323928998.22444488279889,2026-09-09 14:00:00+00:00,2026-09-09 10:00:00-04:00
1788966000000,718.1851,718.93,714.02,716.19,5249384.305636,3757992856.4192104,3757992856.419210720798705,2026-09-09 15:00:00+00:00,2026-09-09 11:00:00-04:00
1788969600000,716.1911,716.87,714.71,716.41,2652925.497134,1898906164.3853009,1898906164.3853008755,2026-09-09 16:00:00+00:00,2026-09-09 12:00:00-04:00
1788973200000,716.4,717.05,715.7275,716.7,2060520.204645,1476363985.813952,1476363985.813952176322885,2026-09-09 17:00:00+00:00,2026-09-09 13:00:00-04:00
1788976800000,716.69,716.8,715.93,716.15,1938540.073796,1388858503.2248616,1388858503.2248616587,2026-09-09 18:00:00+00:00,2026-09-09 14:00:00-04:00
1788980400000,716.16,716.745,715.53,716.31,5326618.121109,3814595903.903472,3814595903.9034718787,2026-09-09 19:00:00+00:00,2026-09-09 15:00:00-04:00
1788984000000,716.36,716.42,715.75,716.36,2468436.418995,1767820355.898847,1767820355.89884721684994,2026-09-09 20:00:00+00:00,2026-09-09 16:00:00-04:00
1788987600000,716.357,716.45,715.75,716.02,196110.057956,140451955.37389052,140451955.3738905278581832,2026-09-09 21:00:00+00:00,2026-09-09 17:00:00-04:00
1788991200000,716.0,716.711,715.5733,715.7614,177294.981841,126934660.11243244,126934660.11243244993787,2026-09-09 22:00:00+00:00,2026-09-09 18:00:00-04:00
1788994800000,715.74,716.66,715.4242,716.49,79788.74485,57111953.26810979,57111953.2681097916,2026-09-09 23:00:00+00:00,2026-09-09 19:00:00-04:00
1788998400000,719.77,719.77,715.33,715.38,36839.0,26392124.81,26392124.81,2026-09-10 00:00:00+00:00,2026-09-09 20:00:00-04:00
1789002000000,715.38,715.64,714.22,715.32,28257.0,20205595.17,20205595.17,2026-09-10 01:00:00+00:00,2026-09-09 21:00:00-04:00
1789005600000,715.29,715.62,714.44,715.48,16964.0,12128130.98,12128130.98,2026-09-10 02:00:00+00:00,2026-09-09 22:00:00-04:00
1789009200000,715.62,715.95,714.84,715.8,7111.0,5088160.02,5088160.02,2026-09-10 03:00:00+00:00,2026-09-09 23:00:00-04:00
1789012800000,715.76,716.6,715.63,716.5,9543.0,6832159.79,6832159.79,2026-09-10 04:00:00+00:00,2026-09-10 00:00:00-04:00
1789016400000,716.49,717.6,716.25,717.05,43479.0,31170541.45,31170541.45,2026-09-10 05:00:00+00:00,2026-09-10 01:00:00-04:00
1789020000000,717.01,717.25,715.98,716.92,8099.0,5804744.15,5804744.15,2026-09-10 06:00:00+00:00,2026-09-10 02:00:00-04:00
1789023600000,716.83,716.91,715.6,716.16,11732.0,8401131.72,8401131.72,2026-09-10 07:00:00+00:00,2026-09-10 03:00:00-04:00
1789027200000,716.1782,717.5,715.28,715.4065,147370.094008,105552294.65381308,105552294.653813086836373,2026-09-10 08:00:00+00:00,2026-09-10 04:00:00-04:00
1789030800000,715.4285,715.775,714.16,715.25,80248.520763,57372474.90850299,57372474.9085029907,2026-09-10 09:00:00+00:00,2026-09-10 05:00:00-04:00
1789034400000,715.2582,715.59,714.25,714.54,113527.873377,81159592.50027019,81159592.5002701797,2026-09-10 10:00:00+00:00,2026-09-10 06:00:00-04:00
1789038000000,714.5184,716.31,711.83,711.84,448913.189816,320296294.6403712,320296294.6403712181566552,2026-09-10 11:00:00+00:00,2026-09-10 07:00:00-04:00
1789041600000,711.9285,712.09,706.5,706.76,1395034.262299,989627839.1929657,989627839.192965840958597,2026-09-10 12:00:00+00:00,2026-09-10 08:00:00-04:00
1789045200000,706.83,710.36,706.53,707.83,5934270.894197,4204152690.3126287,4204152690.3126289318,2026-09-10 13:00:00+00:00,2026-09-10 09:00:00-04:00
1789048800000,707.76,712.06,707.76,711.8,5445176.470425,3867286334.6987,3867286334.698699615,2026-09-10 14:00:00+00:00,2026-09-10 10:00:00-04:00
1789052400000,711.77,711.98,709.92,710.395,4176387.804776,2970000044.7499647,2970000044.7499651463,2026-09-10 15:00:00+00:00,2026-09-10 11:00:00-04:00
1789056000000,710.38,711.25,708.63,711.03,3325784.853573,2361664730.862792,2361664730.8627917285,2026-09-10 16:00:00+00:00,2026-09-10 12:00:00-04:00
1789059600000,711.0079,711.81,709.67,709.8995,2637424.797956,1873637400.0136232,1873637400.0136230772,2026-09-10 17:00:00+00:00,2026-09-10 13:00:00-04:00
1789063200000,709.88,710.23,708.9213,709.575,2874450.619517,2039400896.7271848,2039400896.7271852452,2026-09-10 18:00:00+00:00,2026-09-10 14:00:00-04:00
1789066800000,709.57,709.6062,708.28,708.69,4993225.112558,3539789604.164234,3539789604.1642340837,2026-09-10 19:00:00+00:00,2026-09-10 15:00:00-04:00
1789070400000,708.62,709.1091,708.33,708.74,2605664.481305,1846946312.039264,1846946312.0392639008,2026-09-10 20:00:00+00:00,2026-09-10 16:00:00-04:00
1789074000000,708.85,709.36,708.4,708.848,675072.529146,478629889.7396327,478629889.739632693410087,2026-09-10 21:00:00+00:00,2026-09-10 17:00:00-04:00
1789077600000,708.8,709.1,707.7992,707.95,106788.499908,75636532.79378137,75636532.7937813782,2026-09-10 22:00:00+00:00,2026-09-10 18:00:00-04:00
1789081200000,707.9175,708.1,706.8497,706.8984,102825.83581,72756161.87293687,72756161.8729368845415996,2026-09-10 23:00:00+00:00,2026-09-10 19:00:00-04:00
1789084800000,707.35,709.51,707.21,709.43,38032.0,26950647.86,26950647.86,2026-09-11 00:00:00+00:00,2026-09-10 20:00:00-04:00
1789088400000,709.43,709.66,708.09,708.65,22337.0,15831574.6,15831574.6,2026-09-11 01:00:00+00:00,2026-09-10 21:00:00-04:00
1789092000000,708.69,708.82,707.54,707.79,25610.0,18137790.35,18137790.35,2026-09-11 02:00:00+00:00,2026-09-10 22:00:00-04:00
1789095600000,707.71,707.88,706.75,706.93,29069.0,20557195.09,20557195.09,2026-09-11 03:00:00+00:00,2026-09-10 23:00:00-04:00
1789099200000,706.98,709.11,706.58,708.5,33383.0,23647489.0,23647489,2026-09-11 04:00:00+00:00,2026-09-11 00:00:00-04:00
1789102800000,708.55,711.4,708.46,711.2,32789.0,23276159.63,23276159.63,2026-09-11 05:00:00+00:00,2026-09-11 01:00:00-04:00
1789106400000,711.14,711.82,710.78,711.8,14686.0,10448192.3,10448192.3,2026-09-11 06:00:00+00:00,2026-09-11 02:00:00-04:00
1789110000000,711.66,712.0,711.02,711.41,23596.0,16792258.54,16792258.54,2026-09-11 07:00:00+00:00,2026-09-11 03:00:00-04:00
1789113600000,711.5755,713.38,706.56,713.38,337276.315857,240143102.40524995,240143102.405249949531342,2026-09-11 08:00:00+00:00,2026-09-11 04:00:00-04:00
1789117200000,713.4,713.6,712.5315,713.3487,44433.435999,31684063.915209427,31684063.9152094281,2026-09-11 09:00:00+00:00,2026-09-11 05:00:00-04:00
1789120800000,713.1817,713.75,712.5,713.039,87566.178036,62451769.01689469,62451769.0168946875866709,2026-09-11 10:00:00+00:00,2026-09-11 06:00:00-04:00
1789124400000,713.02,713.72,708.69,713.3491,191070.386339,136242757.2833508,136242757.2833508170217594,2026-09-11 11:00:00+00:00,2026-09-11 07:00:00-04:00
1789128000000,713.4182,717.0661,709.221,716.88,1287440.079068,919094310.9143384,919094310.9143383768,2026-09-11 12:00:00+00:00,2026-09-11 08:00:00-04:00
1789131600000,716.9187,717.69,713.93,716.865,4635464.268697,3317044943.429516,3317044943.429516010340355,2026-09-11 13:00:00+00:00,2026-09-11 09:00:00-04:00
1789135200000,716.93,716.93,713.65,714.49,5425870.96946,3880465393.779023,3880465393.7790230517496,2026-09-11 14:00:00+00:00,2026-09-11 10:00:00-04:00
1789138800000,714.4493,717.62,714.27,716.46,3077052.5967,2204303620.4467263,2204303620.4467264774,2026-09-11 15:00:00+00:00,2026-09-11 11:00:00-04:00
1789142400000,716.46,717.26,715.05,716.085,2129975.862501,1524244439.8110893,1524244439.811089345832295,2026-09-11 16:00:00+00:00,2026-09-11 12:00:00-04:00
1789146000000,716.11,717.13,716.09,716.51,2220892.720199,1591684972.473171,1591684972.47317107273097,2026-09-11 17:00:00+00:00,2026-09-11 13:00:00-04:00
1789149600000,716.53,716.71,715.72,715.9401,2278186.75383,1631661759.2223349,1631661759.2223349635,2026-09-11 18:00:00+00:00,2026-09-11 14:00:00-04:00
1789153200000,715.98,716.05,714.74,714.88,5013712.799176,3587461835.151987,3587461835.1519870222,2026-09-11 19:00:00+00:00,2026-09-11 15:00:00-04:00
1789156800000,714.93,716.66,714.6412,715.0052,1755138.490142,1254757533.1902592,1254757533.1902593558,2026-09-11 20:00:00+00:00,2026-09-11 16:00:00-04:00
1789160400000,715.06,715.1923,714.8,714.9169,414079.59448,296082527.3305804,296082527.3305804527504,2026-09-11 21:00:00+00:00,2026-09-11 17:00:00-04:00
1789164000000,714.92,715.51,714.92,715.26,53387.9977,38189359.96836286,38189359.9683628619,2026-09-11 22:00:00+00:00,2026-09-11 18:00:00-04:00
1789167600000,715.256,715.4,714.8817,714.8865,17472.826268,12494656.833187725,12494656.8331877264928478,2026-09-11 23:00:00+00:00,2026-09-11 19:00:00-04:00
1789171200000,715.43,715.43,715.43,715.43,0.0811,58.021373,58.021373,2026-09-12 00:00:00+00:00,2026-09-11 20:00:00-04:00
1789174800000,715.44,715.45,715.44,715.45,0.0963,68.897542,68.897542,2026-09-12 01:00:00+00:00,2026-09-11 21:00:00-04:00
1789178400000,715.45,715.65,715.45,715.65,0.4076,291.641052,291.641052,2026-09-12 02:00:00+00:00,2026-09-11 22:00:00-04:00
1789182000000,715.73,715.76,715.59,715.76,0.1557,111.430562,111.430562,2026-09-12 03:00:00+00:00,2026-09-11 23:00:00-04:00
1789185600000,715.77,715.92,714.9,715.78,3.642,2605.855198,2605.855198,2026-09-12 04:00:00+00:00,2026-09-12 00:00:00-04:00
1789189200000,715.6,715.66,714.9,715.66,0.4033,288.476356,288.476356,2026-09-12 05:00:00+00:00,2026-09-12 01:00:00-04:00
1789192800000,715.7,715.7,715.7,715.7,0.0391,27.98387,27.98387,2026-09-12 06:00:00+00:00,2026-09-12 02:00:00-04:00
1789196400000,715.8,715.8,715.71,715.71,0.1089,77.947101,77.947101,2026-09-12 07:00:00+00:00,2026-09-12 03:00:00-04:00
1789200000000,715.67,715.67,715.67,715.67,0.0391,27.982697,27.982697,2026-09-12 08:00:00+00:00,2026-09-12 04:00:00-04:00
1789203600000,715.92,715.92,715.92,715.92,0.0531,38.015352,38.015352,2026-09-12 09:00:00+00:00,2026-09-12 05:00:00-04:00
1789207200000,714.9,715.09,714.9,715.09,7.0391,5032.260019,5032.260019,2026-09-12 10:00:00+00:00,2026-09-12 06:00:00-04:00
1789210800000,715.09,715.09,714.77,714.77,0.2391,170.946019,170.946019,2026-09-12 11:00:00+00:00,2026-09-12 07:00:00-04:00
1789214400000,715.09,715.09,715.09,715.09,0.067,47.91103,47.91103,2026-09-12 12:00:00+00:00,2026-09-12 08:00:00-04:00
1789218000000,715.09,715.09,715.09,715.09,0.0391,27.960019,27.960019,2026-09-12 13:00:00+00:00,2026-09-12 09:00:00-04:00
1789221600000,715.09,715.09,714.61,714.61,4.1687,2980.948739,2980.948739,2026-09-12 14:00:00+00:00,2026-09-12 10:00:00-04:00
1789225200000,715.09,715.09,714.59,715.09,0.7439,531.872401,531.872401,2026-09-12 15:00:00+00:00,2026-09-12 11:00:00-04:00
1789228800000,715.09,715.09,715.09,715.09,0.6555,468.741495,468.741495,2026-09-12 16:00:00+00:00,2026-09-12 12:00:00-04:00
1789232400000,715.09,715.09,715.09,715.09,0.0391,27.960019,27.960019,2026-09-12 17:00:00+00:00,2026-09-12 13:00:00-04:00
1789236000000,715.09,715.09,715.09,715.09,0.2055,146.950995,146.950995,2026-09-12 18:00:00+00:00,2026-09-12 14:00:00-04:00
1789239600000,715.09,715.09,714.34,715.09,9.0123,6439.059007,6439.059007,2026-09-12 19:00:00+00:00,2026-09-12 15:00:00-04:00
1789243200000,715.09,715.09,713.88,715.09,4.3379,3098.419211,3098.419211,2026-09-12 20:00:00+00:00,2026-09-12 16:00:00-04:00
1789246800000,715.09,715.09,715.09,715.09,0.0391,27.960019,27.960019,2026-09-12 21:00:00+00:00,2026-09-12 17:00:00-04:00
1789250400000,715.09,715.09,715.09,715.09,0.067,47.91103,47.91103,2026-09-12 22:00:00+00:00,2026-09-12 18:00:00-04:00
1789254000000,715.09,715.09,714.07,715.09,0.1845,131.859951,131.859951,2026-09-12 23:00:00+00:00,2026-09-12 19:00:00-04:00
1789257600000,715.09,715.09,715.09,715.09,0.249,178.05741,178.05741,2026-09-13 00:00:00+00:00,2026-09-12 20:00:00-04:00
