ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1788534000000,354.26,355.7999,351.3201,351.715,12430990.629063,4389222697.41586,4389222697.4158598627,2026-09-04 15:00:00+00:00,2026-09-04 11:00:00-04:00
1788537600000,351.685,352.84,351.455,351.97,6504476.299782,2290232691.7905755,2290232691.7905753411,2026-09-04 16:00:00+00:00,2026-09-04 12:00:00-04:00
1788541200000,351.9862,352.92,351.4157,352.295,5192175.645488,1828242112.6600964,1828242112.6600964656,2026-09-04 17:00:00+00:00,2026-09-04 13:00:00-04:00
1788544800000,352.3199,354.3199,351.83,354.2582,6605423.276733,2334200223.474288,2334200223.4742879621,2026-09-04 18:00:00+00:00,2026-09-04 14:00:00-04:00
1788548400000,354.28,355.55,353.15,354.08,10117062.334091,3584095882.385548,3584095882.3855478346,2026-09-04 19:00:00+00:00,2026-09-04 15:00:00-04:00
1788552000000,353.6168,354.08,352.78,353.39,5410507.466174,1914187090.5425727,1914187090.5425729319,2026-09-04 20:00:00+00:00,2026-09-04 16:00:00-04:00
1788555600000,353.3239,353.71,353.26,353.42,348557.24148,123211461.61978728,123211461.6197872799,2026-09-04 21:00:00+00:00,2026-09-04 17:00:00-04:00
1788559200000,353.4238,353.5,352.73,352.93,129809.216747,45833408.82282257,45833408.8228225697646585,2026-09-04 22:00:00+00:00,2026-09-04 18:00:00-04:00
1788562800000,352.9299,353.11,352.7,352.8932,191723.945618,67660298.4676523,67660298.4676523005,2026-09-04 23:00:00+00:00,2026-09-04 19:00:00-04:00
1788566400000,352.91,353.31,352.79,353.31,4.3229,1526.854811,1526.854811,2026-09-05 00:00:00+00:00,2026-09-04 20:00:00-04:00
1788570000000,353.34,353.46,353.18,353.4,1.841,650.483932,650.483932,2026-09-05 01:00:00+00:00,2026-09-04 21:00:00-04:00
1788573600000,353.4,353.4,353.4,353.4,0.2961,104.64174,104.64174,2026-09-05 02:00:00+00:00,2026-09-04 22:00:00-04:00
1788577200000,353.4,353.49,353.35,353.49,1.833,647.891395,647.891395,2026-09-05 03:00:00+00:00,2026-09-04 23:00:00-04:00
1788580800000,353.5,353.9,353.35,353.67,9.4103,3328.052072,3328.052072,2026-09-05 04:00:00+00:00,2026-09-05 00:00:00-04:00
1788584400000,353.98,354.17,353.67,354.17,0.6097,215.848589,215.848589,2026-09-05 05:00:00+00:00,2026-09-05 01:00:00-04:00
1788588000000,354.2,354.74,354.2,354.74,3.748,1328.519687,1328.519687,2026-09-05 06:00:00+00:00,2026-09-05 02:00:00-04:00
1788591600000,354.87,354.87,354.87,354.87,0.0422,14.975514,14.975514,2026-09-05 07:00:00+00:00,2026-09-05 03:00:00-04:00
1788595200000,354.87,354.87,354.46,354.77,4.3963,1559.867838,1559.867838,2026-09-05 08:00:00+00:00,2026-09-05 04:00:00-04:00
1788598800000,354.97,355.12,354.65,354.85,3.5946,1275.902279,1275.902279,2026-09-05 09:00:00+00:00,2026-09-05 05:00:00-04:00
1788606000000,355.12,355.12,354.85,354.85,0.8818,312.98179,312.98179,2026-09-05 11:00:00+00:00,2026-09-05 07:00:00-04:00
1788609600000,354.84,354.84,354.84,354.84,0.089,31.58076,31.58076,2026-09-05 12:00:00+00:00,2026-09-05 08:00:00-04:00
1788613200000,355.3,355.3,355.08,355.08,1.2173,432.341787,432.341787,2026-09-05 13:00:00+00:00,2026-09-05 09:00:00-04:00
1788616800000,355.21,355.28,355.21,355.24,1.3145,466.954289,466.954289,2026-09-05 14:00:00+00:00,2026-09-05 10:00:00-04:00
1788620400000,355.24,355.25,355.12,355.25,4.7641,1692.381997,1692.381997,2026-09-05 15:00:00+00:00,2026-09-05 11:00:00-04:00
1788624000000,355.25,355.25,355.0,355.17,2.2664,804.82407,804.82407,2026-09-05 16:00:00+00:00,2026-09-05 12:00:00-04:00
1788627600000,355.17,355.5,352.3,355.29,93.6375,33105.806244,33105.806244,2026-09-05 17:00:00+00:00,2026-09-05 13:00:00-04:00
1788631200000,355.53,355.63,355.36,355.36,1.9188,682.217276,682.217276,2026-09-05 18:00:00+00:00,2026-09-05 14:00:00-04:00
1788634800000,355.5,355.86,355.36,355.61,10.505,3735.466854,3735.466854,2026-09-05 19:00:00+00:00,2026-09-05 15:00:00-04:00
1788638400000,355.61,355.61,355.61,355.61,0.0416,14.793376,14.793376,2026-09-05 20:00:00+00:00,2026-09-05 16:00:00-04:00
1788642000000,355.61,355.61,355.58,355.61,9.2546,3291.014782,3291.014782,2026-09-05 21:00:00+00:00,2026-09-05 17:00:00-04:00
1788645600000,355.61,355.61,355.61,355.61,3.0004,1066.972244,1066.972244,2026-09-05 22:00:00+00:00,2026-09-05 18:00:00-04:00
1788649200000,355.61,355.61,355.61,355.61,0.1451,51.599011,51.599011,2026-09-05 23:00:00+00:00,2026-09-05 19:00:00-04:00
1788652800000,355.61,355.61,355.61,355.61,0.0381,13.548741,13.548741,2026-09-06 00:00:00+00:00,2026-09-05 20:00:00-04:00
1788656400000,355.61,355.61,355.61,355.61,1.0688,380.075968,380.075968,2026-09-06 01:00:00+00:00,2026-09-05 21:00:00-04:00
1788660000000,355.61,355.61,355.29,355.61,8.7238,3101.885614,3101.885614,2026-09-06 02:00:00+00:00,2026-09-05 22:00:00-04:00
1788663600000,355.16,355.16,355.15,355.15,17.1467,6089.81989,6089.81989,2026-09-06 03:00:00+00:00,2026-09-05 23:00:00-04:00
1788667200000,355.16,355.61,355.15,355.15,0.878,312.06494,312.06494,2026-09-06 04:00:00+00:00,2026-09-06 00:00:00-04:00
1788674400000,355.5,355.61,355.15,355.15,3.6553,1299.226797,1299.226797,2026-09-06 06:00:00+00:00,2026-09-06 02:00:00-04:00
1788678000000,355.15,355.4,354.99,355.31,1.3268,471.375007,471.375007,2026-09-06 07:00:00+00:00,2026-09-06 03:00:00-04:00
1788688800000,355.4,355.4,355.31,355.31,4.1189,1463.843902,1463.843902,2026-09-06 10:00:00+00:00,2026-09-06 06:00:00-04:00
1788692400000,355.4,355.4,354.23,355.03,10.68,3790.55808,3790.55808,2026-09-06 11:00:00+00:00,2026-09-06 07:00:00-04:00
1788696000000,355.19,355.61,355.13,355.61,11.5881,4119.002216,4119.002216,2026-09-06 12:00:00+00:00,2026-09-06 08:00:00-04:00
1788699600000,355.61,355.61,355.61,355.61,0.8236,292.880396,292.880396,2026-09-06 13:00:00+00:00,2026-09-06 09:00:00-04:00
1788703200000,355.61,355.61,355.12,355.12,4.4638,1586.136196,1586.136196,2026-09-06 14:00:00+00:00,2026-09-06 10:00:00-04:00
1788706800000,355.61,355.61,354.31,354.71,11.7189,4156.62674,4156.62674,2026-09-06 15:00:00+00:00,2026-09-06 11:00:00-04:00
1788710400000,354.74,355.03,354.65,354.97,2.6198,929.579459,929.579459,2026-09-06 16:00:00+00:00,2026-09-06 12:00:00-04:00
1788714000000,354.97,354.97,354.73,354.73,3.8392,1362.3266,1362.3266,2026-09-06 17:00:00+00:00,2026-09-06 13:00:00-04:00
1788717600000,354.91,355.12,354.91,355.07,1.3974,496.047631,496.047631,2026-09-06 18:00:00+00:00,2026-09-06 14:00:00-04:00
1788721200000,355.04,355.07,354.66,354.89,2.7657,981.516445,981.516445,2026-09-06 19:00:00+00:00,2026-09-06 15:00:00-04:00
1788728400000,354.89,354.96,354.89,354.96,2.4586,872.568344,872.568344,2026-09-06 21:00:00+00:00,2026-09-06 17:00:00-04:00
1788732000000,354.96,354.96,354.82,354.82,0.8757,310.730056,310.730056,2026-09-06 22:00:00+00:00,2026-09-06 18:00:00-04:00
1788735600000,354.96,355.0,354.96,355.0,0.5042,178.975932,178.975932,2026-09-06 23:00:00+00:00,2026-09-06 19:00:00-04:00
1788739200000,355.08,355.08,355.08,355.08,0.3379,119.981532,119.981532,2026-09-07 00:00:00+00:00,2026-09-06 20:00:00-04:00
1788742800000,355.17,355.2,354.97,354.97,21.3593,7585.856678,7585.856678,2026-09-07 01:00:00+00:00,2026-09-06 21:00:00-04:00
1788746400000,355.23,355.23,355.12,355.14,1.7939,637.085428,637.085428,2026-09-07 02:00:00+00:00,2026-09-06 22:00:00-04:00
1788750000000,355.14,355.14,355.14,355.14,0.1407,49.968198,49.968198,2026-09-07 03:00:00+00:00,2026-09-06 23:00:00-04:00
1788753600000,355.14,355.17,355.11,355.11,0.6528,231.846867,231.846867,2026-09-07 04:00:00+00:00,2026-09-07 00:00:00-04:00
1788757200000,355.17,355.17,355.17,355.17,0.7038,249.968646,249.968646,2026-09-07 05:00:00+00:00,2026-09-07 01:00:00-04:00
1788760800000,355.17,355.17,354.97,355.17,3.0142,1070.357902,1070.357902,2026-09-07 06:00:00+00:00,2026-09-07 02:00:00-04:00
1788764400000,355.17,355.17,353.47,353.48,14.5147,5146.080746,5146.080746,2026-09-07 07:00:00+00:00,2026-09-07 03:00:00-04:00
1788768000000,353.61,353.91,353.57,353.91,10.4705,3704.091382,3704.091382,2026-09-07 08:00:00+00:00,2026-09-07 04:00:00-04:00
1788771600000,353.93,354.28,353.93,354.28,4.0138,1421.431486,1421.431486,2026-09-07 09:00:00+00:00,2026-09-07 05:00:00-04:00
1788775200000,354.28,354.28,353.81,353.86,7.1276,2523.286952,2523.286952,2026-09-07 10:00:00+00:00,2026-09-07 06:00:00-04:00
1788778800000,353.86,353.86,353.58,353.69,8.9774,3175.430409,3175.430409,2026-09-07 11:00:00+00:00,2026-09-07 07:00:00-04:00
1788782400000,353.69,353.95,353.0,353.77,26.0682,9211.834973,9211.834973,2026-09-07 12:00:00+00:00,2026-09-07 08:00:00-04:00
1788786000000,354.01,355.26,353.96,354.9,23.7739,8430.170938,8430.170938,2026-09-07 13:00:00+00:00,2026-09-07 09:00:00-04:00
1788789600000,355.2,355.2,355.2,355.2,0.0959,34.06368,34.06368,2026-09-07 14:00:00+00:00,2026-09-07 10:00:00-04:00
1788793200000,355.2,355.2,354.59,354.63,16.1198,5719.990299,5719.990299,2026-09-07 15:00:00+00:00,2026-09-07 11:00:00-04:00
1788796800000,354.8,355.09,354.56,355.09,7.2207,2561.645588,2561.645588,2026-09-07 16:00:00+00:00,2026-09-07 12:00:00-04:00
1788800400000,355.09,355.24,354.98,355.24,2.6356,935.827513,935.827513,2026-09-07 17:00:00+00:00,2026-09-07 13:00:00-04:00
1788804000000,355.15,355.26,355.15,355.26,1.5949,566.496204,566.496204,2026-09-07 18:00:00+00:00,2026-09-07 14:00:00-04:00
1788807600000,355.27,355.27,355.27,355.27,0.0563,20.001701,20.001701,2026-09-07 19:00:00+00:00,2026-09-07 15:00:00-04:00
1788811200000,355.11,355.31,355.11,355.31,0.5338,189.568958,189.568958,2026-09-07 20:00:00+00:00,2026-09-07 16:00:00-04:00
1788814800000,355.31,355.31,355.31,355.31,41.369,14698.81939,14698.81939,2026-09-07 21:00:00+00:00,2026-09-07 17:00:00-04:00
1788818400000,355.21,355.34,355.21,355.34,0.8092,287.445071,287.445071,2026-09-07 22:00:00+00:00,2026-09-07 18:00:00-04:00
1788822000000,355.36,355.36,355.26,355.26,2.6592,944.735532,944.735532,2026-09-07 23:00:00+00:00,2026-09-07 19:00:00-04:00
1788825600000,354.1,355.9,353.41,355.13,124769.0,44258955.01,44258955.01,2026-09-08 00:00:00+00:00,2026-09-07 20:00:00-04:00
1788829200000,355.13,355.99,354.72,355.98,44041.0,15649965.07,15649965.07,2026-09-08 01:00:00+00:00,2026-09-07 21:00:00-04:00
1788832800000,355.98,356.02,355.1,355.1,34784.0,12374606.94,12374606.94,2026-09-08 02:00:00+00:00,2026-09-07 22:00:00-04:00
1788836400000,355.1,356.41,355.07,356.36,27135.0,9657840.78,9657840.78,2026-09-08 03:00:00+00:00,2026-09-07 23:00:00-04:00
1788840000000,356.3,356.77,356.08,356.17,22409.0,7987321.7,7987321.7,2026-09-08 04:00:00+00:00,2026-09-08 00:00:00-04:00
1788843600000,356.17,356.35,355.03,355.2,21953.0,7807131.44,7807131.44,2026-09-08 05:00:00+00:00,2026-09-08 01:00:00-04:00
1788847200000,355.15,355.24,354.1,354.98,31834.0,11294392.87,11294392.87,2026-09-08 06:00:00+00:00,2026-09-08 02:00:00-04:00
1788850800000,354.99,355.47,354.36,354.49,29973.0,10638952.33,10638952.33,2026-09-08 07:00:00+00:00,2026-09-08 03:00:00-04:00
1788854400000,354.425,356.77,352.1971,352.4127,347624.935356,123033373.12369882,123033373.123698828266425,2026-09-08 08:00:00+00:00,2026-09-08 04:00:00-04:00
1788858000000,352.34,353.98,352.18,353.87,94965.645,33540052.34351333,33540052.3435133296,2026-09-08 09:00:00+00:00,2026-09-08 05:00:00-04:00
1788861600000,353.89,355.34,353.42,354.61,128911.919281,45652992.07603,45652992.0760300008,2026-09-08 10:00:00+00:00,2026-09-08 06:00:00-04:00
1788865200000,354.53,355.8289,354.08,355.818,278330.071138,98775624.88680777,98775624.8868077793,2026-09-08 11:00:00+00:00,2026-09-08 07:00:00-04:00
1788868800000,355.75,355.85,354.75,355.7897,259220.594465,92103427.08381678,92103427.083816781,2026-09-08 12:00:00+00:00,2026-09-08 08:00:00-04:00
1788872400000,355.8347,362.42,355.6,360.175,9748349.549892,3499841164.457427,3499841164.4574271322,2026-09-08 13:00:00+00:00,2026-09-08 09:00:00-04:00
1788876000000,360.2,365.1799,358.37,365.11,11727167.097603,4255081698.651759,4255081698.6517585899,2026-09-08 14:00:00+00:00,2026-09-08 10:00:00-04:00
1788879600000,365.11,368.24,364.2801,367.7701,8293997.926521,3037368713.282698,3037368713.2826980535,2026-09-08 15:00:00+00:00,2026-09-08 11:00:00-04:00
1788883200000,367.78,369.68,366.6,368.27,6330666.796102,2331777189.034367,2331777189.034367227,2026-09-08 16:00:00+00:00,2026-09-08 12:00:00-04:00
1788886800000,368.23,370.0,365.74,365.7801,4683227.253958,1721854315.8064623,1721854315.8064622969,2026-09-08 17:00:00+00:00,2026-09-08 13:00:00-04:00
1788890400000,365.7972,367.93,364.85,367.055,4406906.494228,1613769677.4312575,1613769677.4312577581,2026-09-08 18:00:00+00:00,2026-09-08 14:00:00-04:00
1788894000000,367.09,368.8,366.51,368.16,6463714.738043,2377322050.1199484,2377322050.1199485753,2026-09-08 19:00:00+00:00,2026-09-08 15:00:00-04:00
1788897600000,368.04,368.3,367.05,367.07,4739430.253768001,1744416049.664552,1744416049.6645520895835,2026-09-08 20:00:00+00:00,2026-09-08 16:00:00-04:00
1788901200000,367.07,368.16,366.51,366.7465,124628.245238,45723358.29116944,45723358.2911694401,2026-09-08 21:00:00+00:00,2026-09-08 17:00:00-04:00
1788904800000,366.75,366.88,366.34,366.88,96667.400574,35441894.81364756,35441894.8136475581,2026-09-08 22:00:00+00:00,2026-09-08 18:00:00-04:00
1788908400000,366.9,366.9984,366.5,366.64,73253.847507,26857838.88158652,26857838.8815865191,2026-09-08 23:00:00+00:00,2026-09-08 19:00:00-04:00
1788912000000,366.57,367.33,366.14,366.93,20600.0,7553985.73,7553985.73,2026-09-09 00:00:00+00:00,2026-09-08 20:00:00-04:00
1788915600000,366.93,367.75,366.8,367.56,19046.0,6993112.77,6993112.77,2026-09-09 01:00:00+00:00,2026-09-08 21:00:00-04:00
1788919200000,367.57,368.09,367.57,367.61,12392.0,4558622.18,4558622.18,2026-09-09 02:00:00+00:00,2026-09-08 22:00:00-04:00
1788922800000,367.61,367.63,366.81,366.95,9892.0,3632239.54,3632239.54,2026-09-09 03:00:00+00:00,2026-09-08 23:00:00-04:00
1788926400000,366.94,367.87,366.85,367.77,6612.0,2429374.53,2429374.53,2026-09-09 04:00:00+00:00,2026-09-09 00:00:00-04:00
1788930000000,367.73,367.99,367.35,367.92,6271.0,2305688.09,2305688.09,2026-09-09 05:00:00+00:00,2026-09-09 01:00:00-04:00
1788933600000,367.99,367.99,367.24,367.4,4243.0,1559763.93,1559763.93,2026-09-09 06:00:00+00:00,2026-09-09 02:00:00-04:00
1788937200000,367.35,368.55,367.11,368.14,24236.0,8915644.51,8915644.51,2026-09-09 07:00:00+00:00,2026-09-09 03:00:00-04:00
1788940800000,367.79,368.5927,366.51,367.125,140388.875889,51601417.475861,51601417.4758610005,2026-09-09 08:00:00+00:00,2026-09-09 04:00:00-04:00
1788944400000,367.15,367.2242,364.2,364.3457,76891.69549,28143679.025825303,28143679.0258253024,2026-09-09 09:00:00+00:00,2026-09-09 05:00:00-04:00
1788948000000,364.32,365.2,363.7,364.7,93880.45821,34215308.2972706,34215308.2972706048716142,2026-09-09 10:00:00+00:00,2026-09-09 06:00:00-04:00
1788951600000,364.765,365.63,364.06,364.6,144954.355623,52869215.212907,52869215.2129070008,2026-09-09 11:00:00+00:00,2026-09-09 07:00:00-04:00
1788955200000,364.7937,364.82,363.8,364.3,154763.761434,56368033.945641436,56368033.9456414294,2026-09-09 12:00:00+00:00,2026-09-09 08:00:00-04:00
1788958800000,364.3755,375.44,364.08,371.08,7215002.401887,2685246012.780081,2685246012.7800809814355643,2026-09-09 13:00:00+00:00,2026-09-09 09:00:00-04:00
1788962400000,371.03,373.6,369.81,371.31,6806338.449041,2530909729.5719223,2530909729.5719224052,2026-09-09 14:00:00+00:00,2026-09-09 10:00:00-04:00
1788966000000,371.31,371.83,367.25,370.625,6010423.415024,2219742329.8976207,2219742329.897621281546924,2026-09-09 15:00:00+00:00,2026-09-09 11:00:00-04:00
1788969600000,370.62,371.12,368.56,368.804,3423472.473274,1265983868.8408248,1265983868.840824986223466,2026-09-09 16:00:00+00:00,2026-09-09 12:00:00-04:00
1788973200000,368.81,369.41,367.78,368.94,2625262.070402,967495762.4982817,967495762.4982816911,2026-09-09 17:00:00+00:00,2026-09-09 13:00:00-04:00
1788976800000,368.96,370.16,368.01,369.05,2773730.477402,1023567136.3670492,1023567136.3670491453,2026-09-09 18:00:00+00:00,2026-09-09 14:00:00-04:00
1788980400000,369.016,369.73,367.5,367.81,4157025.797051,1532607055.4275599,1532607055.427559871467318,2026-09-09 19:00:00+00:00,2026-09-09 15:00:00-04:00
1788984000000,367.79,367.87,367.12,367.53,2503193.771932,920651871.6104814,920651871.61048143106452,2026-09-09 20:00:00+00:00,2026-09-09 16:00:00-04:00
1788987600000,367.51,367.81,367.14,367.1401,148964.172054,54735649.50714209,54735649.5071420869,2026-09-09 21:00:00+00:00,2026-09-09 17:00:00-04:00
1788991200000,367.13,367.3,366.38,366.6,62018.094192,22745314.144312855,22745314.1443128583,2026-09-09 22:00:00+00:00,2026-09-09 18:00:00-04:00
1788994800000,366.65,367.3,366.25,367.1,46710.346636,17122667.370667078,17122667.3706670757633379,2026-09-09 23:00:00+00:00,2026-09-09 19:00:00-04:00
1788998400000,367.4,367.6,366.21,366.22,12468.0,4575290.12,4575290.12,2026-09-10 00:00:00+00:00,2026-09-09 20:00:00-04:00
1789002000000,366.22,366.58,365.3,366.19,14682.0,5372001.24,5372001.24,2026-09-10 01:00:00+00:00,2026-09-09 21:00:00-04:00
1789005600000,366.21,366.34,365.52,366.26,5464.0,1999049.6,1999049.6,2026-09-10 02:00:00+00:00,2026-09-09 22:00:00-04:00
1789009200000,366.33,366.65,365.76,366.01,6346.0,2323115.68,2323115.68,2026-09-10 03:00:00+00:00,2026-09-09 23:00:00-04:00
1789012800000,366.02,366.2,365.87,366.09,5237.0,1916739.88,1916739.88,2026-09-10 04:00:00+00:00,2026-09-10 00:00:00-04:00
1789016400000,366.2,366.99,366.07,366.77,5677.0,2081452.77,2081452.77,2026-09-10 05:00:00+00:00,2026-09-10 01:00:00-04:00
1789020000000,366.82,367.02,366.29,366.68,13178.0,4832133.32,4832133.32,2026-09-10 06:00:00+00:00,2026-09-10 02:00:00-04:00
1789023600000,366.7,367.22,366.33,366.49,15368.0,5637200.08,5637200.08,2026-09-10 07:00:00+00:00,2026-09-10 03:00:00-04:00
1789027200000,367.0507,367.25,365.54,365.78,98898.744591,36230021.34250182,36230021.342501819,2026-09-10 08:00:00+00:00,2026-09-10 04:00:00-04:00
1789030800000,365.7462,366.64,365.4,366.3,32482.894477,11889769.521989385,11889769.521989385273151,2026-09-10 09:00:00+00:00,2026-09-10 05:00:00-04:00
1789034400000,366.31,366.505,365.5,365.9,26604.152243,9740188.159089036,9740188.1590890374,2026-09-10 10:00:00+00:00,2026-09-10 06:00:00-04:00
1789038000000,365.99,365.99,362.88,363.01,200895.829007,73214147.27236131,73214147.2723613249656587,2026-09-10 11:00:00+00:00,2026-09-10 07:00:00-04:00
1789041600000,363.12,363.44,360.095,360.1535,504012.865086,182249520.22758013,182249520.2275801462,2026-09-10 12:00:00+00:00,2026-09-10 08:00:00-04:00
1789045200000,360.1792,367.07,357.68,366.07,6586321.6171,2392054382.5921106,2392054382.5921109586,2026-09-10 13:00:00+00:00,2026-09-10 09:00:00-04:00
1789048800000,366.14,369.21,365.0,367.605,6173247.822153,2266848970.618136,2266848970.61813587979904,2026-09-10 14:00:00+00:00,2026-09-10 10:00:00-04:00
1789052400000,367.6,367.63,365.23,366.7992,3912742.678466,1432837561.4296951,1432837561.429695346236064,2026-09-10 15:00:00+00:00,2026-09-10 11:00:00-04:00
1789056000000,366.75,367.43,365.307,365.85,2581016.607165,945480123.0899657,945480123.0899655952,2026-09-10 16:00:00+00:00,2026-09-10 12:00:00-04:00
1789059600000,365.815,367.85,365.3501,365.4565,2776536.131851,1017851805.057158,1017851805.057158141,2026-09-10 17:00:00+00:00,2026-09-10 13:00:00-04:00
1789063200000,365.455,366.6299,364.88,366.27,2338533.002455,855429207.8056,855429207.8056000708,2026-09-10 18:00:00+00:00,2026-09-10 14:00:00-04:00
1789066800000,366.27,366.48,362.77,363.56,4679606.618625,1704120777.665906,1704120777.665906019537398,2026-09-10 19:00:00+00:00,2026-09-10 15:00:00-04:00
1789070400000,363.57,364.16,363.04,363.7786,2909991.7083170004,1058040367.35527,1058040367.35527016253324,2026-09-10 20:00:00+00:00,2026-09-10 16:00:00-04:00
1789074000000,363.7775,363.81,363.56,363.72,49137.427905,17871437.520716608,17871437.5207166092,2026-09-10 21:00:00+00:00,2026-09-10 17:00:00-04:00
1789077600000,363.7,363.9,363.38,363.43,42297.657209,15381648.79418731,15381648.7941873104,2026-09-10 22:00:00+00:00,2026-09-10 18:00:00-04:00
1789081200000,363.47,363.6,363.29,363.45,44666.35952,16233659.852326304,16233659.8523263058636414,2026-09-10 23:00:00+00:00,2026-09-10 19:00:00-04:00
1789084800000,363.41,363.96,362.09,363.68,8577.0,3117746.7,3117746.7,2026-09-11 00:00:00+00:00,2026-09-10 20:00:00-04:00
1789088400000,363.75,364.1,363.15,363.54,8398.0,3053983.64,3053983.64,2026-09-11 01:00:00+00:00,2026-09-10 21:00:00-04:00
1789092000000,363.71,363.71,362.59,362.78,6611.0,2400331.04,2400331.04,2026-09-11 02:00:00+00:00,2026-09-10 22:00:00-04:00
1789095600000,362.72,362.86,361.96,362.09,13153.0,4764902.26,4764902.26,2026-09-11 03:00:00+00:00,2026-09-10 23:00:00-04:00
1789099200000,362.06,363.39,361.71,363.18,13012.0,4714255.59,4714255.59,2026-09-11 04:00:00+00:00,2026-09-11 00:00:00-04:00
1789102800000,363.2,364.34,362.96,364.25,9974.0,3625083.54,3625083.54,2026-09-11 05:00:00+00:00,2026-09-11 01:00:00-04:00
1789106400000,364.25,364.99,363.94,364.91,20819.0,7588925.4,7588925.4,2026-09-11 06:00:00+00:00,2026-09-11 02:00:00-04:00
1789110000000,364.91,365.51,364.38,364.7,18442.0,6731312.14,6731312.14,2026-09-11 07:00:00+00:00,2026-09-11 03:00:00-04:00
1789113600000,364.2,365.47,361.7,365.09,151311.443854,55182207.65936639,55182207.6593663856,2026-09-11 08:00:00+00:00,2026-09-11 04:00:00-04:00
1789117200000,365.1,365.31,364.5,365.1,29779.333076,10866366.386383321,10866366.3863833222269663,2026-09-11 09:00:00+00:00,2026-09-11 05:00:00-04:00
1789120800000,365.01,365.4,364.56,364.88,40744.177555,14867296.071612434,14867296.0716124341,2026-09-11 10:00:00+00:00,2026-09-11 06:00:00-04:00
1789124400000,364.83,364.9,360.14,361.5611,289193.557609,104751581.73980848,104751581.7398084849,2026-09-11 11:00:00+00:00,2026-09-11 07:00:00-04:00
1789128000000,361.61,364.97,361.04,364.7035,483168.298703,175312273.13109916,175312273.1310991617233212,2026-09-11 12:00:00+00:00,2026-09-11 08:00:00-04:00
1789131600000,364.9,368.66,361.6,368.4,6819893.615439,2493320137.257672,2493320137.2576714507,2026-09-11 13:00:00+00:00,2026-09-11 09:00:00-04:00
1789135200000,368.31,368.42,363.09,364.91,6292380.182967,2298985957.094532,2298985957.09453175784386,2026-09-11 14:00:00+00:00,2026-09-11 10:00:00-04:00
1789138800000,364.8,367.23,364.29,365.12,3446135.149191,1260375396.4873967,1260375396.487396821627348,2026-09-11 15:00:00+00:00,2026-09-11 11:00:00-04:00
1789142400000,365.18,366.59,364.0,364.82,2955246.844875,1079236131.0282595,1079236131.0282595522,2026-09-11 16:00:00+00:00,2026-09-11 12:00:00-04:00
1789146000000,364.84,366.55,364.53,365.12,2609592.598322,954059071.8469274,954059071.846927479097362,2026-09-11 17:00:00+00:00,2026-09-11 13:00:00-04:00
1789149600000,365.12,365.58,364.0,365.225,2324692.887732,848250797.1438422,848250797.143842377550252,2026-09-11 18:00:00+00:00,2026-09-11 14:00:00-04:00
1789153200000,365.2502,366.5,364.05,365.44,4791597.803142,1750397572.4030328,1750397572.403032953302544,2026-09-11 19:00:00+00:00,2026-09-11 15:00:00-04:00
1789156800000,365.51,365.57,364.81,365.18,2662487.1618840005,973029459.6608461,973029459.66084602384397,2026-09-11 20:00:00+00:00,2026-09-11 16:00:00-04:00
1789160400000,365.21,365.22,364.6,364.75,166921.769338,60933974.2868852,60933974.2868852024,2026-09-11 21:00:00+00:00,2026-09-11 17:00:00-04:00
1789164000000,364.74,364.97,364.7,364.9389,25861.797487,9434881.63259663,9434881.6325966302,2026-09-11 22:00:00+00:00,2026-09-11 18:00:00-04:00
1789167600000,364.93,365.251,364.82,365.25,34654.847666,12647122.77518836,12647122.775188359,2026-09-11 23:00:00+00:00,2026-09-11 19:00:00-04:00
1789171200000,364.99,365.3,364.98,365.3,0.6045,220.650663,220.650663,2026-09-12 00:00:00+00:00,2026-09-11 20:00:00-04:00
1789174800000,365.3,365.3,364.8,364.8,14.0303,5121.082058,5121.082058,2026-09-12 01:00:00+00:00,2026-09-11 21:00:00-04:00
1789178400000,364.9,365.3,364.55,365.3,10.8077,3944.438943,3944.438943,2026-09-12 02:00:00+00:00,2026-09-11 22:00:00-04:00
1789182000000,365.3,365.3,365.3,365.3,0.2736,99.94608,99.94608,2026-09-12 03:00:00+00:00,2026-09-11 23:00:00-04:00
1789185600000,365.3,365.46,364.36,364.55,17.2164,6279.24791,6279.24791,2026-09-12 04:00:00+00:00,2026-09-12 00:00:00-04:00
1789189200000,364.57,365.46,364.52,365.46,1.8871,688.802642,688.802642,2026-09-12 05:00:00+00:00,2026-09-12 01:00:00-04:00
1789192800000,364.46,365.46,364.46,365.46,0.0852,31.080692,31.080692,2026-09-12 06:00:00+00:00,2026-09-12 02:00:00-04:00
1789196400000,365.46,365.46,364.21,364.34,18.2812,6665.885132,6665.885132,2026-09-12 07:00:00+00:00,2026-09-12 03:00:00-04:00
1789200000000,364.34,365.46,364.34,364.38,29.7088,10830.271911,10830.271911,2026-09-12 08:00:00+00:00,2026-09-12 04:00:00-04:00
1789207200000,365.46,365.46,364.38,364.38,0.5988,218.24982,218.24982,2026-09-12 10:00:00+00:00,2026-09-12 06:00:00-04:00
1789218000000,365.46,365.46,364.3,365.25,8.8984,3244.2715,3244.2715,2026-09-12 13:00:00+00:00,2026-09-12 09:00:00-04:00
1789221600000,365.37,365.57,365.19,365.57,3.5248,1287.974544,1287.974544,2026-09-12 14:00:00+00:00,2026-09-12 10:00:00-04:00
