ts,open,high,low,close,adjclose,volume,dt
1502458200,244.02000427246094,244.8000030517578,243.75,244.1199951171875,212.1710968017578,74869900,2017-08-11 13:30:00
1502717400,245.58999633789062,246.7899932861328,245.5500030517578,246.5399932861328,214.27435302734375,73291900,2017-08-14 13:30:00
1502803800,246.97999572753906,247.0,246.16000366210938,246.50999450683594,214.24835205078125,55242700,2017-08-15 13:30:00
1502890200,247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,214.6220703125,56715500,2017-08-16 13:30:00
1502976600,246.24000549316406,246.60000610351562,243.08999633789062,243.08999633789062,211.27587890625,128490400,2017-08-17 13:30:00
1503063000,242.89999389648438,244.19000244140625,242.1999969482422,242.7100067138672,210.9456329345703,136748000,2017-08-18 13:30:00
1503322200,242.63999938964844,243.1999969482422,241.8300018310547,242.89999389648438,211.11074829101562,65469700,2017-08-21 13:30:00
1503408600,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,213.3184051513672,63140100,2017-08-22 13:30:00
1503495000,244.3300018310547,245.0500030517578,244.16000366210938,244.55999755859375,212.5535430908203,50203800,2017-08-23 13:30:00
1503581400,245.0,245.17999267578125,243.75,243.99000549316406,212.0581512451172,50741700,2017-08-24 13:30:00
1503667800,244.89999389648438,245.61000061035156,244.38999938964844,244.55999755859375,212.5535430908203,64445900,2017-08-25 13:30:00
1503927000,245.1699981689453,245.1999969482422,244.08999633789062,244.57000732421875,212.56224060058594,40565600,2017-08-28 13:30:00
1504013400,243.05999755859375,245.14999389648438,242.92999267578125,244.85000610351562,212.8055877685547,51135700,2017-08-29 13:30:00
1504099800,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683594,213.81378173828125,62030800,2017-08-30 13:30:00
1504186200,246.72000122070312,247.77000427246094,246.0500030517578,247.49000549316406,215.10008239746094,103803900,2017-08-31 13:30:00
1504272600,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789062,215.4042205810547,62007000,2017-09-01 13:30:00
1504618200,247.25999450683594,247.52000427246094,244.9499969482422,246.05999755859375,213.8572235107422,91398800,2017-09-05 13:30:00
1504704600,246.83999633789062,247.27999877929688,246.22999572753906,246.89999389648438,214.58729553222656,57916900,2017-09-06 13:30:00
1504791000,247.25,247.27000427246094,246.39999389648438,246.8699951171875,214.5611572265625,58034700,2017-09-07 13:30:00
1504877400,246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,214.3091583251953,63832800,2017-09-08 13:30:00
1505136600,248.0399932861328,249.3000030517578,248.02000427246094,249.2100067138672,216.594970703125,71364800,2017-09-11 13:30:00
1505223000,249.6300048828125,250.08999633789062,249.4199981689453,250.0500030517578,217.3250274658203,56896000,2017-09-12 13:30:00
1505309400,249.72000122070312,250.2100067138672,249.58999633789062,250.1699981689453,217.42935180664062,59228000,2017-09-13 13:30:00
1505395800,249.8000030517578,250.32000732421875,249.60000610351562,250.08999633789062,217.35975646972656,95446300,2017-09-14 13:30:00
1505482200,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,217.65243530273438,95432400,2017-09-15 13:30:00
1505741400,249.61000061035156,250.1199951171875,249.27999877929688,249.72000122070312,218.1153564453125,46235200,2017-09-18 13:30:00
1505827800,250.0,250.07000732421875,249.60000610351562,249.97000122070312,218.3336639404297,47108100,2017-09-19 13:30:00
1505914200,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859375,218.41229248046875,59574100,2017-09-20 13:30:00
1506000600,249.8800048828125,249.97999572753906,249.19000244140625,249.38999938964844,217.82713317871094,48211400,2017-09-21 13:30:00
1506087000,249.0500030517578,249.6300048828125,249.02000427246094,249.44000244140625,217.87081909179688,51214000,2017-09-22 13:30:00
1506346200,249.14999389648438,249.5500030517578,248.0800018310547,248.92999267578125,217.42532348632812,57064400,2017-09-25 13:30:00
1506432600,249.4199981689453,249.6999969482422,248.80999755859375,249.0800018310547,217.55630493164062,54082000,2017-09-26 13:30:00
1506519000,249.8800048828125,250.49000549316406,248.8699951171875,250.0500030517578,218.40357971191406,81001400,2017-09-27 13:30:00
1506605400,249.72999572753906,250.44000244140625,249.6300048828125,250.35000610351562,218.66561889648438,44778800,2017-09-28 13:30:00
1506691800,250.33999633789062,251.32000732421875,250.1300048828125,251.22999572753906,219.43421936035156,85578000,2017-09-29 13:30:00
1506951000,251.49000549316406,252.32000732421875,251.2899932861328,252.32000732421875,220.3862762451172,59023000,2017-10-02 13:30:00
1507037400,252.32000732421875,252.88999938964844,252.22999572753906,252.86000061035156,220.85789489746094,66810200,2017-10-03 13:30:00
1507123800,252.69000244140625,253.44000244140625,252.55999755859375,253.16000366210938,221.12001037597656,55953600,2017-10-04 13:30:00
1507210200,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210938,222.43014526367188,63522800,2017-10-05 13:30:00
1507296600,254.14999389648438,254.6999969482422,253.85000610351562,254.3699951171875,222.17681884765625,80646000,2017-10-06 13:30:00
1507555800,254.6300048828125,254.6999969482422,253.64999389648438,253.9499969482422,221.80995178222656,35803100,2017-10-09 13:30:00
1507642200,254.60000610351562,255.0500030517578,253.97999572753906,254.6199951171875,222.39520263671875,43057400,2017-10-10 13:30:00
1507728600,254.50999450683594,255.02000427246094,254.32000732421875,255.02000427246094,222.7445831298828,47674300,2017-10-11 13:30:00
1507815000,254.66000366210938,255.05999755859375,254.3699951171875,254.63999938964844,222.41270446777344,47065100,2017-10-12 13:30:00
1507901400,255.13999938964844,255.27000427246094,254.63999938964844,254.9499969482422,222.68344116210938,54800400,2017-10-13 13:30:00
1508160600,255.2100067138672,255.50999450683594,254.82000732421875,255.2899932861328,222.98036193847656,38221700,2017-10-16 13:30:00
1508247000,255.22999572753906,255.52000427246094,254.97999572753906,255.47000122070312,223.13763427734375,31561000,2017-10-17 13:30:00
1508333400,255.89999389648438,255.9499969482422,255.5,255.72000122070312,223.35601806640625,40888300,2017-10-18 13:30:00
1508419800,254.8300018310547,255.8300018310547,254.35000610351562,255.7899932861328,223.4170684814453,61903800,2017-10-19 13:30:00
1508506200,256.70001220703125,257.1400146484375,255.77000427246094,257.1099853515625,224.57000732421875,89176400,2017-10-20 13:30:00
1508765400,257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,223.69662475585938,63915300,2017-10-23 13:30:00
1508851800,256.6000061035156,256.8299865722656,256.1499938964844,256.55999755859375,224.08966064453125,66935900,2017-10-24 13:30:00
1508938200,256.17999267578125,256.30999755859375,254.0,255.2899932861328,222.98036193847656,103715300,2017-10-25 13:30:00
1509024600,255.99000549316406,256.29998779296875,255.47999572753906,255.6199951171875,223.2686004638672,69798000,2017-10-26 13:30:00
1509111000,256.4700012207031,257.8900146484375,255.6300048828125,257.7099914550781,225.0940704345703,85562500,2017-10-27 13:30:00
1509370200,256.4700012207031,257.6000061035156,256.4100036621094,256.75,224.25558471679688,54285700,2017-10-30 13:30:00
1509456600,257.17999267578125,257.44000244140625,256.80999755859375,257.1499938964844,224.60496520996094,60304800,2017-10-31 13:30:00
1509543000,258.0400085449219,258.42999267578125,257.07000732421875,257.489990234375,224.9019775390625,54202700,2017-11-01 13:30:00
1509629400,257.4100036621094,257.75,256.19000244140625,257.5899963378906,224.98928833007812,56449500,2017-11-02 13:30:00
1509715800,257.7699890136719,258.5,257.29998779296875,258.45001220703125,225.740478515625,59589700,2017-11-03 13:30:00
1509978600,258.29998779296875,259.0,258.2200012207031,258.8500061035156,226.08984375,49652600,2017-11-06 14:30:00
1510065000,258.9700012207031,259.3500061035156,258.0899963378906,258.6700134277344,225.93263244628906,57502200,2017-11-07 14:30:00
1510151400,258.4700012207031,259.2200012207031,258.1499938964844,259.1099853515625,226.31690979003906,50469600,2017-11-08 14:30:00
1510237800,257.7300109863281,258.3900146484375,256.3599853515625,258.1700134277344,225.49591064453125,95085500,2017-11-09 14:30:00
1510324200,257.7300109863281,258.2900085449219,257.3699951171875,258.0899963378906,225.42601013183594,59984700,2017-11-10 14:30:00
1510583400,257.30999755859375,258.5899963378906,257.2699890136719,258.3299865722656,225.63563537597656,50228600,2017-11-13 14:30:00
1510669800,257.4100036621094,257.8500061035156,256.5199890136719,257.7300109863281,225.11158752441406,61315200,2017-11-14 14:30:00
1510756200,256.6199951171875,257.2200012207031,255.6300048828125,256.44000244140625,223.98487854003906,80811500,2017-11-15 14:30:00
1510842600,257.5199890136719,259.0400085449219,257.4700012207031,258.6199951171875,225.88893127441406,67777000,2017-11-16 14:30:00
1510929000,258.2200012207031,258.5899963378906,257.7699890136719,257.8599853515625,225.22512817382812,75756800,2017-11-17 14:30:00
1511188200,258.1400146484375,258.5199890136719,257.8599853515625,258.29998779296875,225.6094207763672,48075500,2017-11-20 14:30:00
1511274600,259.17999267578125,260.20001220703125,258.260009765625,259.989990234375,227.0854949951172,69176800,2017-11-21 14:30:00
1511361000,260.0,260.1499938964844,259.57000732421875,259.760009765625,226.88465881347656,45033400,2017-11-22 14:30:00
1511533800,260.32000732421875,260.4800109863281,260.1600036621094,260.3599853515625,227.40870666503906,27856500,2017-11-24 14:30:00
1511793000,260.4100036621094,260.75,260.0,260.2300109863281,227.29519653320312,52274900,2017-11-27 14:30:00
1511879400,260.760009765625,262.8999938964844,260.6499938964844,262.8699951171875,229.60107421875,98971700,2017-11-28 14:30:00
1511965800,263.0199890136719,263.6300048828125,262.20001220703125,262.7099914550781,229.46128845214844,77512100,2017-11-29 14:30:00
1512052200,263.760009765625,266.04998779296875,263.6700134277344,265.010009765625,231.47021484375,127894400,2017-11-30 14:30:00
1512138600,264.760009765625,265.30999755859375,260.760009765625,264.4599914550781,230.98983764648438,164390900,2017-12-01 14:30:00
1512397800,266.30999755859375,266.79998779296875,264.0799865722656,264.1400146484375,230.71035766601562,94040600,2017-12-04 14:30:00
1512484200,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,229.88063049316406,77994500,2017-12-05 14:30:00
1512570600,263.29998779296875,263.7300109863281,262.7099914550781,263.239990234375,229.9242401123047,75898600,2017-12-06 14:30:00
1512657000,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,230.64920043945312,77218600,2017-12-07 14:30:00
1512743400,265.1600036621094,265.5199890136719,264.0299987792969,265.510009765625,231.90695190429688,76563900,2017-12-08 14:30:00
1513002600,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,232.60577392578125,83077500,2017-12-11 14:30:00
1513089000,267.2099914550781,267.32000732421875,266.3500061035156,266.7799987792969,233.01620483398438,85195800,2017-12-12 14:30:00
1513175400,267.05999755859375,267.55999755859375,266.6499938964844,266.75,232.99002075195312,102905400,2017-12-13 14:30:00
1513261800,267.0899963378906,267.2200012207031,265.6000061035156,265.6600036621094,232.03794860839844,100666700,2017-12-14 14:30:00
1513348200,265.45001220703125,267.0400085449219,265.3900146484375,266.510009765625,233.97027587890625,144610300,2017-12-15 14:30:00
1513607400,268.1000061035156,268.6000061035156,267.9800109863281,268.20001220703125,235.45396423339844,83653600,2017-12-18 14:30:00
1513693800,268.4800109863281,268.5299987792969,267.0899963378906,267.1700134277344,234.54971313476562,82382900,2017-12-19 14:30:00
1513780200,268.2699890136719,268.3299865722656,266.69000244140625,267.0299987792969,234.42674255371094,76751500,2017-12-20 14:30:00
1513866600,267.739990234375,268.3900146484375,267.29998779296875,267.5799865722656,234.90956115722656,67032300,2017-12-21 14:30:00
1513953000,267.6000061035156,267.6400146484375,266.8999938964844,267.510009765625,234.84814453125,78720900,2017-12-22 14:30:00
1514298600,267.04998779296875,267.44000244140625,266.8900146484375,267.19000244140625,234.56724548339844,45244400,2017-12-26 14:30:00
1514385000,267.3800048828125,267.7300109863281,267.010009765625,267.32000732421875,234.68128967285156,57751000,2017-12-27 14:30:00
1514471400,267.8900146484375,267.9200134277344,267.45001220703125,267.8699951171875,235.16419982910156,45116100,2017-12-28 14:30:00
1514557800,268.5299987792969,268.54998779296875,266.6400146484375,266.8599853515625,234.2775421142578,96007400,2017-12-29 14:30:00
1514903400,267.8399963378906,268.80999755859375,267.3999938964844,268.7699890136719,235.95425415039062,86655700,2018-01-02 14:30:00
1514989800,268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,237.44679260253906,90070400,2018-01-03 14:30:00
1515076200,271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,238.4475555419922,80636400,2018-01-04 14:30:00
1515162600,272.510009765625,273.55999755859375,271.95001220703125,273.4200134277344,240.03651428222656,83524000,2018-01-05 14:30:00
1515421800,273.30999755859375,274.1000061035156,272.9800109863281,273.9200134277344,240.47549438476562,57319200,2018-01-08 14:30:00
1515508200,274.3999938964844,275.25,274.0799865722656,274.5400085449219,241.01983642578125,57254000,2018-01-09 14:30:00
1515594600,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,240.65109252929688,69574300,2018-01-10 14:30:00
1515681000,274.75,276.1199951171875,274.55999755859375,276.1199951171875,242.4069061279297,62361500,2018-01-11 14:30:00
1515767400,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,243.98716735839844,90816100,2018-01-12 14:30:00
1516113000,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,243.1530303955078,106555100,2018-01-16 14:30:00
1516199400,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,245.4707489013672,113258800,2018-01-17 14:30:00
1516285800,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,245.0581512451172,100728000,2018-01-18 14:30:00
1516372200,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,246.1731414794922,140920100,2018-01-19 14:30:00
1516631400,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,248.17478942871094,91322400,2018-01-22 14:30:00
1516717800,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,248.70152282714844,97084700,2018-01-23 14:30:00
1516804200,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,248.60491943359375,134816100,2018-01-24 14:30:00
1516890600,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,248.71018981933594,84587300,2018-01-25 14:30:00
1516977000,284.25,286.6300048828125,283.9599914550781,286.5799865722656,251.58978271484375,107743100,2018-01-26 14:30:00
1517236200,285.92999267578125,286.42999267578125,284.5,284.67999267578125,249.92176818847656,90118300,2018-01-29 14:30:00
